Ingredient,Type,Context,Flavor,Smell
squid tentacles,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
sriracha chili sauce,"Condiment, context","Flavoring, flavor","Spicy, smell",Spicy
sriracha sauce,"Sauce, context","Flavoring, flavor","Spicy, smell",Spicy
ssamjang sauce,"Sauce, context","Flavoring, Fermentation, Umami, flavor","Salty, Spicy, Sour, Umami, smell","Savory, Umami, Earthy, Smoky"
star anise,"Spice, context","Flavoring, flavor","Spicy, smell",Floral
steak,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
sticky rice,"Grain, context","Main Ingredient, flavor","Sweet, smell","Neutral"""
sticky rice flour,"Grain, context","Thickening, Sweetening, Moisturizing, flavor","Sweet, smell","Neutral"""
stone,"None, context","Binding Agent, flavor","Neutral, smell",Earthy
straw mushroom,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
straw mushrooms,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
strawberry,"Fruit, context","Topping, flavor","Sweet, smell",Fruity
sugar,"Sweetener, context","Sweetening, flavor","Sweet, smell",Sweet
sugar rice,"Sweetener, context","Sweetening, flavor","Sweet, smell",Sweet
sugar snap peas,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Fresh
sugar syrup,"Sweetener, context","Sweetening, flavor","Sweet, smell",Sweet
sunflower seeds,"Nut, context","Main Ingredient, flavor","Salty, smell",Nutty
sweet,"Sweetener, context","Sweetening, flavor","Sweet, smell",Sweet
sweet orange potatoes,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
sweet potato,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
sweet potatoes,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
sweet purple potatoes,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
sweet yellow potato,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
sweet&sour fish sauce,"Sauce, context","Flavoring, flavor","Sweet, Sour, Umami, smell","Fishy, Umami"
sweet&sour tamarind sauce,"Sauce, context","Flavoring, flavor","Sour, Sweet, smell","Fruity, Sour"
sweetened condensed milk,"Dairy, context","Sweetening, flavor","Sweet, smell",Milky
sweetened yogurt,"Dairy, context","Sweetening, flavor","Sweet, smell",Milky
tabasco sauce,"Sauce, context","Flavoring, flavor","Spicy, smell",Spicy
tagliatelle noodles,"Pasta, context","Main Ingredient, flavor","Neutral, smell",Neutral
tahini sauce,"Sauce, context","Emulsifying, flavor","Salty, smell",Nutty
tamarind,"Fruit, Legume, context","Flavoring, Preserving, Souring, flavor","Sour, Bitter, smell","Fruity, Sour"
tamarind pulp,"Fruit, Legume, context","Flavoring, Sweetening, Souring, flavor","Sour, Bitter, smell","Fruity, Sour"
tamarind sauce,"Sauce, context","Flavoring, flavor","Sour, smell",Fruity
tangerine,"Fruit, context","Flavoring, flavor","Sweet, Sour, smell",Citrusy
tangzhong,"Grain, context","Thickening, flavor","Neutral, smell",Neutral
tapioca pearls,"Grain, context","Thickening, flavor","Neutral, smell","Neutral"""
tapioca starch,"Grain, context","Thickening, flavor","Neutral, smell","Neutral"""
taro,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
taro tubers,"Vegetable, context","Main Ingredient, flavor","Sweet, smell","Earthy"""
tarragon leaves,"Herb, context","Flavoring, flavor","Neutral, smell",Herbal
tartar sauce,"Condiment, context","Emulsifying, flavor","Salty, smell",Fishy
tea,"Beverage, context","Fermentation, flavor","Bitter, smell",Herbal
tea leaves,"Beverage, context","Fermentation, flavor","Bitter, smell",Herbal
tea po green tea pork belly,"Meat, Beverage, Condiment, flavor",N/A,"Salty, Umami, Sour, smell","Smoky, Savory, Herbal"
tea po green tea pork sausage,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
tequila,"Beverage, context","Fermentation, flavor","Spicy, smell",Smoky
teriyaki sauce,"Sauce, context","Flavoring, flavor","Sweet, Salty, Umami, smell","Savory, Sweet"
thai basil leaves,"Herb, context","Flavoring, flavor","Spicy, smell",Herbal
thai red paste,"Condiment, context","Flavoring, flavor","Spicy, smell","Pungent"""
the cake,"Sweetener, Grain, Oil, Condiment, Bread, Fermenting Agent, Sweetener, type","Main Ingredient, Sweetening, Binding, Tenderizing, Moisturizing, Flavoring, Topping, Base, Emulsifying, Coating, flavor","Sweet, Sour, Umami, smell","Sweet, Fruity, Nutty, Yeasty, Milky, Floral, Fresh, Savory"
the chinese madder plant,"Herb, context","Coloring, flavor","Bitter, smell",Earthy
thyme leaves,"Herb, context","Flavoring, flavor","Umami, smell",Earthy
tiger prawns,"Seafood, context","Main Ingredient, flavor","Umami, smell","Fresh"""
tilapia,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
tofu,"Legume, context","Main Ingredient, flavor","Umami, smell",Neutral
tofu skin,"Legume, context","Main Ingredient, flavor","Umami, smell",Earthy
tomato,"Vegetable, context","Main Ingredient, flavor","Sour, smell",Fresh
tomato essence,"Vegetable, Condiment, Sauce, Flavoring, Base, Topping, Main Ingredient, Garnishing, Emulsifying, Binding Agent, Thickening, Moisturizing, Coloring, type","Flavoring, Base, Topping, Main Ingredient, Garnishing, Emulsifying, Binding Agent, Thickening, Moisturizing, Coloring, type","Sour, Umami, type","Fruity, Earthy, Fresh, Savory"
tomato sauce,"Sauce, context","Flavoring, Base, flavor","Umami, Sour, Salty, smell","Earthy, Fruity, Savory"
tortilla,"Grain, context","Main Ingredient, flavor","Salty, smell",Neutral
tortilla chips,"Grain, context","Main Ingredient, flavor","Salty, smell",Neutral
tuna,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
turmeric,"Spice, context","Flavoring, Coloring, smell","Bitter, Spicy","Earthy, Pungent, flavor"
turmeric branch,"Spice, context","Coloring, flavor","Bitter, smell",Earthy
turmeric juice,"Spice, context","Flavoring, flavor","Bitter, smell","Earthy"""
turmeric mixture,"Spice, context","Flavoring, Coloring, smell","Spicy, Bitter","Earthy, Pungent, flavor"
turmeric powder,"Spice, context","Flavoring, Coloring, flavor","Spicy, Bitter, smell","Earthy, Pungent"
udon noodles,"Pasta, context","Main Ingredient, flavor","Umami, smell",Neutral
unsalted butter,"Dairy, context","Emulsifying, flavor","Umami, smell",Milky
vanilla,"Sweetener, context","Flavoring, flavor","Sweet, smell",Floral
vanilla bean,"Sweetener, context","Flavoring, flavor","Sweet, smell",Floral
vanilla extract,"Condiment, context","Flavoring, flavor","Sweet, smell",Floral
vanilla ice cream,"Dairy, context","Base, flavor","Sweet, smell",Milky
vegetable,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
vegetable broth,"Vegetable, context","Base, flavor","Umami, smell",Earthy
vegetable oil,"Oil, context","Emulsifying, flavor","Neutral, smell",Neutral
vegetable salad,"Vegetable, context","Main Ingredient, flavor","Fresh, Sour, taste can vary based on vegetables used, smell","Earthy, Fresh"
vermicelli,"Pasta, context","Main Ingredient, flavor","Neutral, smell",Neutral
vietnamese coriander,"Herb, context","Flavoring, flavor","Spicy, smell","Herbal, Fresh"
vietnamese lime leaves,"Herb, context","Flavoring, flavor","Sour, smell",Citrusy
vinegar,"Condiment, context","Flavoring, flavor","Sour, smell",Sour
virgin coconut oil,"Oil, context","Emulsifying, Moisturizing, flavor","Neutral, smell","Nutty, Fresh"
virgin olive oil,"Oil, context","Emulsifying, flavor","Umami, smell",Fruity
vodka,"Beverage, context","Fermentation, flavor","Neutral, smell",Neutral
walnut,"Nut, context","Main Ingredient, flavor","Sweet, smell",Nutty
water,"Beverage, context","Base, flavor","Neutral, smell",Fresh
watermelon,"Fruit, context","Main Ingredient, flavor","Sweet, smell",Fruity
wheat flour,"Grain, context","Main Ingredient, flavor","Neutral, smell",Nutty
whipping cream,"Dairy, context","Topping, flavor","Sweet, smell",Milky
whisk,"Condiment, context","Flavoring, flavor","Umami, smell",Savory
white beans,"Legume, context","Main Ingredient, flavor","Umami, smell",Earthy
white cauliflower,"Vegetable, context","Main Ingredient, flavor","Neutral, smell",Earthy
white chocolate,"Sweetener, Dairy, context","Binding, Emulsifying, Sweetening, Coating, flavor","Sweet, smell","Milky, Sweet"
white chrysanthemum mushrooms,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
white corn,"Grain, context","Main Ingredient, flavor","Sweet, smell",Earthy
white milk,"Dairy, context","Main Ingredient, flavor","Neutral, smell",Milky
white mushrooms,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
white onion,"Vegetable, context","Flavoring, flavor","Spicy, smell",Pungent
white pepper,"Spice, context","Flavoring, flavor","Spicy, smell",Pungent
white radish,"Vegetable, context","Main Ingredient, flavor","Umami, smell","Earthy"""
white radishes,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
white sesame,"Nut, context","Flavoring, flavor","Umami, smell",Nutty
white vinegar,"Condiment, context","Flavoring, flavor","Sour, smell",Sour
white wine,"Beverage, context","Fermentation, flavor","Sour, smell",Floral
whole-wheat flour,"Grain, context","Main Ingredient, flavor","Neutral, smell",Nutty
wild mushrooms,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
wine,"Beverage, context","Fermentation, flavor","Dry/Sour/Bitter, smell",Fruity/Earthy/Yeasty
wine vinegar,"Condiment, context","Flavoring, flavor","Sour, smell","Fruity, Yeasty, Sour"
wire,"Neutral, context","Binding Agent, flavor","Neutral, smell",Neutral
wolfberry,"Fruit, context","Main Ingredient, flavor","Sweet, smell",Fruity
wonton wrappers,"Grain, context","Binding, flavor","Neutral, smell",Neutral
wood ear,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
wood ear mushrooms,"Mushroom, context","Main Ingredient, flavor","Umami, smell","Earthy"""
worcestershire sauce,"Sauce, context","Flavoring, Tenderizing, flavor","Salty, Umami, smell","Pungent, Smoky"
yeast,"Fermenting Agent, context","Fermentation, flavor","Umami, smell",Yeasty
yellow bell peppers,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
yellow lemon peel,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
yellow mustard,"Condiment, context","Flavoring, flavor","Spicy, smell",Pungent
yellow pepper,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Fresh
yellow sweet potatoes,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
yogurt,"Dairy, context","Fermentation, flavor","Sour, smell",Milky
yogurt drink,"Dairy, context","Fermentation, flavor","Sour, smell",Milky
yuzu juice,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
yuzu sauce,"Sauce, context","Flavoring, flavor","Sour, smell",Citrusy
zucchini,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
